shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
53,39.32547,-82.10193,0
53,39.32531,-82.10152,1
53,39.32983,-82.10114,2
53,39.3306,-82.10106,3
53,39.3314,-82.10102,4
53,39.33225,-82.10094,5
53,39.33213,-82.09854,6
53,39.3321,-82.09814,7
53,39.33242,-82.09796,8
53,39.33357,-82.09716,9
53,39.3346,-82.09649,10
53,39.33507,-82.09613,11
53,39.33526,-82.09596,12
53,39.33539,-82.09587,13
53,39.33607,-82.09528,14
53,39.33715,-82.09412,15
53,39.33729,-82.09393,16
53,39.33735,-82.0938,17
53,39.33739,-82.09365,18
53,39.33741,-82.09344,19
53,39.33741,-82.09086,20
53,39.33743,-82.08715,21
53,39.33744,-82.08694,22
53,39.33744,-82.0848,23
53,39.33745,-82.0847,24
53,39.33741,-82.08455,25
53,39.33741,-82.08153,26
53,39.33745,-82.08026,27
53,39.33756,-82.07886,28
53,39.33759,-82.07824,29
53,39.33759,-82.07802,30
53,39.33755,-82.07732,31
53,39.337575,-82.077183,32
53,39.33729,-82.073748,33
53,39.337172,-82.072521,34
53,39.33701,-82.07011,35
53,39.336534,-82.064743000000007,36
53,39.335316,-82.06485,37
53,39.335368,-82.066158,38
53,39.335039,-82.066198,39
53,39.334906,-82.063021,40
53,39.336325,-82.063004,41
53,39.33616,-82.060776,42
53,39.336047,-82.05969,43
53,39.335974,-82.059238,44
53,39.335931,-82.058866,45
53,39.335841,-82.058414,46
53,39.33566,-82.05702,47
53,39.33467,-82.05175,48
53,39.33446,-82.05026,49
53,39.33436,-82.04873,50
53,39.33434,-82.04769,51
53,39.33434,-82.04092,52
53,39.33437,-82.0386,53
53,39.33436,-82.0312,54
53,39.33434,-82.03,55
53,39.33405,-82.02998,56
53,39.334022,-82.027775,57
53,39.333865,-82.027783,58
53,39.33387,-82.0288,59
53,39.33403,-82.0288,60
53,39.33405,-82.02998,61
53,39.33434,-82.03,62
53,39.33436,-82.0312,63
53,39.33437,-82.03575,64
53,39.33437,-82.0386,65
53,39.33434,-82.04092,66
53,39.33434,-82.04769,67
53,39.33436,-82.04873,68
53,39.33446,-82.05026,69
53,39.33467,-82.05175,70
53,39.33566,-82.05702,71
53,39.3359,-82.056912,72
53,39.336002,-82.056798,73
53,39.336673,-82.056588,74
53,39.33678,-82.05711,75
53,39.33676,-82.05696,76
53,39.33686,-82.05753,77
53,39.33699,-82.05791,78
53,39.337,-82.05798,79
53,39.33699,-82.05811,80
53,39.33696,-82.05816,81
53,39.33621,-82.05836,82
53,39.3359,-82.05846,83
53,39.33613,-82.059701,84
53,39.336256,-82.060739,85
53,39.3366,-82.06524,86
53,39.3367,-82.06523,87
53,39.3366,-82.06524,88
53,39.336906,-82.068603,89
53,39.337165,-82.072025,90
53,39.337426,-82.074907,91
53,39.337603,-82.077166,92
53,39.33765,-82.07726,93
53,39.33768,-82.07848,94
53,39.33767,-82.07874,95
53,39.33755,-82.08019,96
53,39.33751,-82.08158,97
53,39.33748,-82.08454,98
53,39.33745,-82.0847,99
53,39.33744,-82.08487,100
53,39.33744,-82.08694,101
53,39.33743,-82.08715,102
53,39.33741,-82.09086,103
53,39.33741,-82.09344,104
53,39.33738,-82.09371,105
53,39.33735,-82.0938,106
53,39.33726,-82.09398,107
53,39.33715,-82.09412,108
53,39.33659,-82.09473,109
53,39.33607,-82.09528,110
53,39.33539,-82.09587,111
53,39.33526,-82.09596,112
53,39.33507,-82.09613,113
53,39.3346,-82.09649,114
53,39.3337,-82.09707,115
53,39.33242,-82.09796,116
53,39.3321,-82.09814,117
53,39.33232,-82.10214,118
53,39.33236,-82.10235,119
53,39.33154,-82.10242,120
53,39.33099,-82.10241,121
53,39.32881,-82.10263,122
53,39.32841,-82.10264,123
53,39.32789,-82.10268,124
53,39.32762,-82.10273,125
53,39.32761,-82.10256,126
53,39.32709,-82.10261,127
53,39.32708,-82.10264,128
53,39.32702,-82.10269,129
53,39.32663,-82.10297,130
53,39.32639,-82.10307,131
53,39.32587,-82.10334,132
